country_code,country,year,gdp_per_capita,real_gdp_growth,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation,current_account_pct_gdp,age_dependency_ratio,gross_capital_formation_pct_gdp,total_reserves_months_imports,savings_pct_gdp,exports_pct_gdp
LSO,Lesotho,2025,,,,7.0,,,16.315,,,,,,,,,
LBR,Liberia,2010,492.252808033724,6.09982524004147,7.28992796890218,6.0,3.25799664440278,5.058,2.266,,,6.51200368905668,-42.7136316998038,86.3845153848308,,2.64118812577831,,
LBR,Liberia,2011,568.087865520004,8.20076822497064,8.488167518494,6.0,3.24983887793421,4.97,2.211,,,10.9234453589782,-52.4853470186802,84.9387922661079,,2.30706901761288,,
LBR,Liberia,2012,638.368751462083,7.99381444555367,6.83178703418548,6.0,3.2334802981036,4.881,2.146,,,7.79715716365929,-59.9955509928998,83.8929335414041,,2.47758389154142,,
LBR,Liberia,2013,710.744570927863,8.68728781639683,7.577306817414,6.0,3.21693126664271,4.749,2.08,,,4.71530813283255,-32.8209688370026,84.1405770171068,,2.91954202935375,,
LBR,Liberia,2014,706.714490064507,0.701393100287518,9.86111285574904,6.0,3.19742803568614,4.622,2.079,,,0.817921326764434,-19.9198359881725,84.1039806098194,,2.48325765683867,,
LBR,Liberia,2015,692.590082351257,-0.0185649695590939,7.74869687621322,6.0,3.18482020658746,4.523,2.557,,,0.062713425558087,5.3024253714189,83.7696225636705,,3.79575885451897,,
LBR,Liberia,2016,714.613063145659,-1.5549586174878,8.83424868336488,6.0,3.18277915252897,4.461,3.081,,,6.97295697153928,-8.12261279894878,83.3156979543346,,4.33165327825305,,
LBR,Liberia,2017,699.269095727404,2.45515592012239,12.4196323907138,6.0,3.18765532439204,4.396,3.067,,,-2.61793415299387,-16.6798323783013,82.886996416506,,4.72728102562774,,
LBR,Liberia,2018,692.203127129794,1.15757512207355,23.5635148953742,6.0,3.19698199657575,4.336,3.058,,,-0.209872797387817,-19.6944373252366,82.3273555911586,,2.87537715730133,,
LBR,Liberia,2019,658.164180770507,-2.46729763532686,26.9662760197878,6.0,3.21013029964686,4.257,3.071,,,-0.560426634044902,-19.6832166735006,81.5780596641484,,2.5979142281696,,
LBR,Liberia,2020,616.787867006715,-2.98249127649473,16.9557241496255,6.0,3.22135500135111,4.174,4.102,,,-1.38060188980627,-10.3043027389936,80.4992463808756,,2.9434786321501,,
LBR,Liberia,2021,667.96610514319,4.98671283481617,7.81559385858648,6.0,3.23290659273066,4.089,3.844,,,5.35427604467455,-2.83280554425972,79.1758281816491,,4.52430318639791,,
LBR,Liberia,2022,744.617175237387,4.80810517290655,7.59298486560313,6.0,3.2525393175955,4.016,2.956,,,8.66620854081535,-8.71094478928873,77.7355487371643,,3.20335192151187,,
LBR,Liberia,2023,799.194470229642,4.68375688761311,10.0944535665552,6.0,3.2775620599993,3.95,2.905,,,4.8121348688661,-11.5068290648574,76.2870435714976,,2.05772839095759,,
LBR,Liberia,2024,851.497723870206,4.02185464964835,8.21497439118964,6.0,3.30499818540316,3.864,2.914,,,4.6586819825385,2.5063227720412,74.930982144805,,2.01571374383087,,
LBR,Liberia,2025,,,,6.0,,,2.884,,,,,,,,,
LBY,Libya,2010,11600.9068649472,5.0272476723775,2.79989500109268,9.0,4.02770059399748,2.603,19.321,,,19.278545342939,22.2877634810811,51.3831706548825,19.8007992326027,38.5577154593852,51.8038337487276,66.2720071713114
LBY,Libya,2011,7593.8391525702,-50.3385151384986,15.5184815317561,9.0,4.21015218967452,2.646,19.504,,,24.3427533511905,6.62746278785412,53.6124778839499,8.44242069649716,79.2372182724926,21.0617803261174,38.1458963988027
LBY,Libya,2012,14975.8902795144,86.8267484395784,6.05980392156864,9.0,4.39534075512262,2.68,19.03,,,5.98193050372183,25.7575733312092,55.9867957206503,15.2187654168722,40.5251370265739,45.5935323034863,66.8678568492024
LBY,Libya,2013,11951.7134126011,-17.9979615745681,2.60581802719517,9.0,4.39321682475026,2.716,19.311,,,0.0853923422682783,0.0127403569483039,55.5142744874201,21.6855173162296,31.6920933071623,30.2624445360945,59.8886075843687
LBY,Libya,2014,8926.42074591474,-23.0428058282215,2.43294141599225,9.0,4.41735475887321,2.754,19.295,,,-1.00660401665242,-33.1750366593745,55.1827484691787,26.2237211424,28.693877908734,13.2362629374787,32.2383210024013
LBY,Libya,2015,7458.48917756374,-0.842656252118843,10.4022933588151,9.0,4.47813966690292,2.711,19.69,,,-7.04070727195378,-19.1840709119308,55.0478591788407,17.382012837146,43.247784057415,5.74589323085017,22.2273741215145
LBY,Libya,2016,7525.80299308216,-1.4909411172622,25.8538742124461,9.0,4.54150030785756,2.673,19.559,,,4.69231431810404,-9.42697758493981,54.8129406406828,13.8004674607543,69.9832418244537,1.83606466895881,14.5778875500388
LBY,Libya,2017,9965.83236729757,32.4918021862688,25.8036184788338,9.0,4.58721729538308,2.626,19.053,,,1.80666382178316,6.59107791644499,54.316780868188,13.7077561764599,58.5789163487404,21.3959302732535,27.1972557138798
LBY,Libya,2018,11196.5854810844,7.9413678529104,13.1702038536721,9.0,4.60938805494977,2.581,18.865,,,3.59757389264269,14.7041123833162,53.5606314027915,15.1337630488594,50.6235223615429,30.8899599955672,39.6135044170514
LBY,Libya,2019,9963.19489084483,-11.1960828853386,-2.16217883470595,9.0,4.62502513115857,2.539,19.087,,,4.17567264236536,6.95550505080755,52.6904898725235,13.7553442934446,38.0566102989733,19.0808434722624,42.35532240076
LBY,Libya,2020,6650.33810585348,-29.4552967282824,1.44703656998741,9.0,4.64647211605759,2.507,19.651,,,-4.75412381683802,-10.2022684905863,51.7664329804524,9.44983047721509,65.1528587636198,-0.398680202105587,20.3637900560977
LBY,Libya,2021,4935.82787349801,28.2996823429147,2.86833027751019,9.0,4.67219794889404,2.462,19.779,,,90.4557384467483,16.1147728474926,50.7877754794448,12.160907547063,36.8142587224759,28.8272573873035,92.0546075514658
LBY,Libya,2022,5986.63694851258,-8.29981811198795,4.51030149235703,9.0,4.74866117985336,2.402,19.238,,,42.7720887426923,22.2155432064068,49.8326471003676,10.5201970194858,35.1475070072353,34.4869538642434,91.9809235078212
LBY,Libya,2023,6026.51518708812,10.2000497852517,2.37317531435169,9.0,4.8781294062589,2.355,18.713,,,-7.62199522874144,4.23506448409627,48.8966237042016,16.880425672487,31.5696640862316,24.7224028873525,87.1799248702218
LBY,Libya,2024,6569.16408678648,1.89995052025442,2.12615766885025,9.0,5.01919584859714,2.298,19.085,,,8.50939917382847,,47.9982306839978,14.2709346991037,,,71.9709773794281
LBY,Libya,2025,,,,9.0,,,18.758,,,,,,,,,
LIE,Liechtenstein,2010,141089.812849014,,,9.0,13.8311318527161,1.4,,,,,,42.7309109640607,,,,
LIE,Liechtenstein,2011,158066.369379163,,,9.0,14.2612939246474,1.69,,,,,,43.0676490288011,,,,
LIE,Liechtenstein,2012,148842.035144342,,,9.0,14.7654766296403,1.51,,,,,,43.5935602647969,,,,
LIE,Liechtenstein,2013,172823.607794648,,,9.0,15.3657545380656,1.45,,,,,,44.2096233330734,,,,
LIE,Liechtenstein,2014,178735.153020908,,,9.0,15.9031281533804,1.59,,,,,,44.9733390417624,,,,
LIE,Liechtenstein,2015,167187.15730982,,,9.0,16.370320855615,1.4,,,,,,45.641702921069,,,,
LIE,Liechtenstein,2016,165375.491396259,,,9.0,16.864282865878,1.61,,,,,,46.4357819537195,,,,
LIE,Liechtenstein,2017,170547.092298954,,,9.0,17.3749356019075,1.44,,,,,,47.3051103954057,,,,
LIE,Liechtenstein,2018,174988.775083446,,,9.0,17.855409995148,1.58,,,,,,48.2001007478591,,,,
LIE,Liechtenstein,2019,166907.839305016,,,9.0,18.2791363163372,1.48,,,,,,49.0933694181326,,,,
LIE,Liechtenstein,2020,164671.093553454,,,9.0,18.6550416591431,1.46,,,,,,49.7689997689998,,,,
LIE,Liechtenstein,2021,201944.830335076,,,9.0,19.0797561725233,1.53,,,,,,50.5436661927998,,,,
LIE,Liechtenstein,2022,188055.003235348,,,9.0,19.6263702724012,1.47,,,,,,51.5929679103332,,,,
LIE,Liechtenstein,2023,206780.590353385,,,9.0,20.1626344764887,1.45,,,,,,52.6959187583828,,,,
LIE,Liechtenstein,2024,,,,9.0,20.7261098570354,1.37,,,,,,53.8198273567327,,,,
LIE,Liechtenstein,2025,,,,9.0,,,,,,,,,,,,
LTU,Lithuania,2010,11829.122609457,0.427199566550769,1.31921362055463,10.0,17.6097771279808,1.5,17.814,40.1309540962991,30.710214791121,2.12172150752954,0.19796045399168,48.2183593142474,17.8578010235461,3.03314276118516,18.0600504151778,64.7985134455831
LTU,Lithuania,2011,14261.8433787325,6.32363664821298,4.13027562645085,10.0,17.9884941813021,1.55,15.39,36.8394354331654,29.2193147221872,5.62227904002557,-3.68690525403636,48.8587271779847,22.3672029077554,2.74721389550524,18.6803859505843,73.4692169559065
LTU,Lithuania,2012,14288.1853493139,4.38290584355157,3.08998277055417,10.0,18.1799731254535,1.6,13.365,34.1253096267013,29.1903555642825,2.50518093222925,-1.606838534778,49.0656281931788,20.2704080461532,2.85570120608783,18.704761825767,78.6260683563339
LTU,Lithuania,2013,15636.5252586048,4.04691318575325,1.04747937065344,10.0,18.3577356444558,1.59,11.77,33.065868762446,29.0714920877936,0.833827550890589,1.70747298429575,49.2679130316874,20.4182900930827,2.53311329280031,22.1684302621332,79.0419385750891
LTU,Lithuania,2014,16446.1647181663,3.7725437958099,0.103758009433708,10.0,18.6035201529541,1.57,10.698,32.7568188511499,29.5673217746633,0.609190658206288,3.54699194706825,49.6747643092239,20.3004773754029,2.91408603376493,23.8960238675265,72.6102123944686
LTU,Lithuania,2015,14269.8039878287,2.83280643343234,-0.884097405500596,10.0,18.8803013596424,1.63,9.12,32.6692487755442,30.8685352528266,-0.0022527821753755,-2.51745557937896,50.3619191061471,22.5552269115381,0.648535600083205,20.0447866703671,68.6043807818409
LTU,Lithuania,2016,14934.2702840428,2.67192215053329,0.905525075460342,10.0,19.1757756195781,1.63,7.862,32.6841126186918,31.7748038314408,0.987472424308564,-1.01460897973493,51.3268928056582,20.2876398712687,0.998242136815769,19.280759783214,67.7094248902699
LTU,Lithuania,2017,16800.1510246099,4.61224310312809,3.72288862303707,11.0,19.504402571296,1.57,7.073,31.072121854115,31.2005679256061,4.09579153130848,1.08697261761581,52.4697006429964,20.480115803004,1.44881422984277,21.4852903773738,73.6063406090345
LTU,Lithuania,2018,19247.2315367967,4.91836780106811,2.69792779208394,11.0,19.7309309832227,1.53,6.147,31.6775234640563,31.5539038602942,3.59301167619761,0.30999692492013,53.3218291161476,22.4066386338902,1.63472215015141,22.7655707822594,74.5295191317116
LTU,Lithuania,2019,19608.7943945553,4.67735183530451,2.33450937988027,11.0,19.8571907989029,1.43,6.255,32.3841356342817,31.9379467182196,2.37586014042606,3.73752991159912,53.7688027144722,19.5803862338798,1.43532203576934,23.3337280256965,76.8187229886379
LTU,Lithuania,2020,20428.6478157394,0.0428158336981426,1.19989444983569,11.0,19.9341539675463,1.36,8.487,38.9088887136828,32.796635612808,2.03874418596244,7.22470104088843,53.9636321004347,16.5198227850463,1.47473854045892,23.7254720665343,72.4346855034597
LTU,Lithuania,2021,23870.4594851722,6.38001606179873,4.68354420903453,11.0,19.9469849122603,1.36,7.112,35.1889889533921,33.4673837680966,5.99976656722365,1.46940668521304,53.981202360287,21.8350067084027,1.23527388135068,23.3319306926788,79.6299385130419
LTU,Lithuania,2022,25085.784063499,2.53752574011534,19.7050461518394,11.0,19.8607556942966,1.27,5.955,34.0464636044902,33.1888607274275,16.0665428207157,-6.084973892203,53.6328325704064,28.0753061012226,0.958397860211124,21.4086279535438,86.7798492943433
LTU,Lithuania,2023,27786.0057829276,0.342262716277261,9.11731962390475,11.0,19.8561787800633,1.18,6.841,34.1003296593768,34.1174044878476,9.0217556386887,1.10087710830163,53.2410196696624,21.9341715222081,1.16762895217615,23.7460419115887,76.4728581033646
LTU,Lithuania,2024,29384.0189598663,2.77263124530285,0.715735835228723,11.0,20.1664889015269,1.11,6.851,,35.3361527690021,3.39000815547182,3.26568276980857,53.5449086261818,20.4124317092532,1.38519704933976,24.0856790486668,74.1139807545184
LTU,Lithuania,2025,,,,11.0,,,6.731,,,,,,,,,
LUX,Luxembourg,2010,110885.991378721,3.76041454320028,2.2736791162154,12.0,13.9918409176011,1.63,4.423,37.5877794617632,39.0847260605836,4.64841750360225,5.81430386608805,46.3029820293268,18.0831934936242,0.043052654925298,17.9354189137134,162.709857140044
LUX,Luxembourg,2011,119025.057203467,1.04429855323325,3.41068341068342,12.0,13.958297980655,1.52,5.122,37.7583197126326,39.4675362256192,3.44946182436412,5.6295357320779,45.5970832607706,19.2687977063888,0.0381865265419684,18.6049912530054,169.489123436331
LUX,Luxembourg,2012,112584.676270958,1.64990212764553,2.66284165508021,12.0,13.9654108927907,1.57,5.03,38.6174033671065,39.7868058878949,3.26597721899194,5.25542496415208,44.9939238363122,18.7523048822473,0.0344798117313601,25.4477022634708,171.211788066768
LUX,Luxembourg,2013,120000.140729859,3.17178989968683,1.73403963519162,12.0,14.0256757341215,1.55,6.045,38.5515245916909,39.7908164397026,2.27602508879494,5.20354851275535,44.8006246552271,18.1453726914237,0.0288001621458298,22.3916692698291,176.383330927429
LUX,Luxembourg,2014,123678.702143275,2.62308679154881,0.628543985440717,12.0,14.1251062865936,1.5,6.044,37.7373163017542,39.7195943366728,2.79670142376848,4.92857348332843,44.6592575642532,19.0935867595733,0.0247956221604508,24.1254789746543,182.782592419634
LUX,Luxembourg,2015,105462.012584423,2.26978423302835,0.474743161437779,12.0,14.1954152151927,1.47,6.796,37.2151192531445,39.4391768034105,2.21918090837401,5.62139533101289,44.4196253128098,18.9584857711264,0.0230457574213767,17.8075268597976,191.835449041844
LUX,Luxembourg,2016,106899.293549552,4.97819011520116,0.290833333333317,12.0,14.2424413802086,1.41,6.669,36.8348917454341,39.5213156943946,-1.10761662343417,7.4151706961373,44.0799897017467,17.9319132619894,0.0278492818549863,19.5662725062555,191.098633740622
LUX,Luxembourg,2017,110193.213797228,1.31718713754285,1.73079959118887,12.0,14.3068137144371,1.39,5.523,37.758533855547,39.9305046500542,2.14290452657747,6.18033427082301,43.8628572531404,18.8897175502242,0.0242206751070112,21.6667389720953,192.747503540731
LUX,Luxembourg,2018,116926.759593905,1.61129561338169,1.5281952430738,12.0,14.3776280584969,1.38,5.589,38.8273820155222,42.4344624173931,1.83958806564863,8.31991324789161,43.8270056967655,16.9949135422123,0.0221377044860819,20.4655048369703,197.218199953374
LUX,Luxembourg,2019,112696.649059674,2.74931929072659,1.74332075653848,12.0,14.4700667405182,1.34,5.592,39.4793914222263,42.584457621826,0.916370421543562,8.62080023660203,43.8630889675752,18.653116084379,0.0259922594574009,18.0425010369376,206.580145839872
LUX,Luxembourg,2020,116860.02817236,-0.510051634039826,0.819957302127036,12.0,14.5852263807154,1.36,6.766,42.9034537011063,41.1521013092232,3.86906326889533,4.87511550397285,44.0085433965712,17.9294900539992,0.0318684618325545,20.5733627302818,204.436962289215
LUX,Luxembourg,2021,134965.815442152,6.9297342584233,2.52692009066166,12.0,14.7153406197971,1.38,5.571,39.0091777601048,40.8986937328253,5.90212972470607,4.99186571107893,44.1975308641975,18.6878759943301,0.0750028941728887,20.3748687611103,215.618162988769
LUX,Luxembourg,2022,123719.658915996,-1.0974168968152,6.33600807777919,12.0,14.8424375777289,1.31,4.588,40.8988847365143,41.979275834294,6.22005985627277,5.46205930596557,44.3443744322715,17.0331766630247,0.073592291682305,13.350358328469,222.308456163103
LUX,Luxembourg,2023,133230.619178899,0.0994399943552651,3.74140361983136,12.0,15.1061948765445,1.25,5.184,42.2321737913696,42.8790104958298,6.91074927081021,6.8519368442551,44.7725431159019,16.4259109763361,0.0653936456450618,15.785401674267,217.379822583978
LUX,Luxembourg,2024,137781.681659123,0.35861253942069,2.05113269954859,12.0,15.4763638200631,1.25,6.4,,44.5883907548223,4.57509535408039,4.39539454622425,45.4622803870045,15.8427821306684,0.0600500731872155,12.5266878221563,191.532970187611
LUX,Luxembourg,2025,,,,12.0,,,6.343,,,,,,,,,
MAC,"Macao SAR, China",2010,52596.2250160214,25.1031075246958,2.80947242060843,10.0,6.96350693090242,1.07,2.84,14.7030839670643,36.5301375782113,4.80735692156269,38.9247784777539,24.5517759645225,13.2455224408891,20.9419554644623,52.1707576372079,87.4238991929775
MAC,"Macao SAR, China",2011,67046.7284292101,21.6223064381087,5.80624616691043,10.0,7.17271870507659,1.15,2.56,11.9986560556484,39.850064041359,7.48533481266914,40.385498809433,24.1388656743388,13.7719909836121,21.5615999593418,54.1572726615733,90.339874501628
MAC,"Macao SAR, China",2012,76058.0224963659,9.21747479596735,6.10738928336549,10.0,7.45090395619679,1.357,1.97,10.9036655919405,38.9254745806977,6.94550140547257,38.8390175409661,24.5585945210888,14.6458075564532,8.51778257378398,53.4846772289302,90.7733498691718
MAC,"Macao SAR, China",2013,87107.8313063626,10.7816711590297,5.50057779178484,10.0,7.79140632959383,1.15,1.82,10.4663268994632,38.2431982986947,7.74264351573144,39.3290989724553,25.5094922147512,14.0629589797994,7.05384652409983,53.3921187715612,90.6246130914087
MAC,"Macao SAR, China",2014,88355.3181764446,-2.03874227961819,6.04823452094076,10.0,8.18977099937081,1.224,1.67,11.363913805927,37.2414252730223,8.7271700640861,32.7008474687682,26.5812475694649,19.7863412477179,6.31384467846545,52.4872621000577,85.6066390571117
MAC,"Macao SAR, China",2015,69902.9605741233,-21.7540078753246,4.56056338028173,10.0,8.61030346572289,1.142,1.81,15.412582844514,31.8290307677407,4.53106554850895,22.9503506116243,27.6834071152368,25.3975906300422,8.2036838740042,48.3481832550591,78.704970614381
MAC,"Macao SAR, China",2016,68911.6755919628,-0.701510212552961,2.36895749705898,10.0,9.03601779251992,1.138,1.939,16.3459311658206,30.3056660240252,0.888319208423269,26.1339016036353,28.7304709463712,21.8986528399403,9.26509524915637,48.0161800156843,76.8087077221785
MAC,"Macao SAR, China",2017,77570.9876166977,9.91855844513513,1.22812404052809,10.0,9.4998178807819,1.021,1.981,15.2119168179021,31.9762835362288,2.15867273829333,30.3687980221856,29.8365829190003,19.6168290048652,8.54847553896089,50.0517671706706,80.6469912109472
MAC,"Macao SAR, China",2018,83588.2875009014,6.35917030567686,3.00446293166953,10.0,10.0197033267959,0.915,1.803,14.6040900378247,31.4471596015758,3.55161780123106,32.4260725744085,31.203429722938,17.2841449919479,7.62567981277427,49.7885047734392,82.8517062374608
MAC,"Macao SAR, China",2019,81882.6964523869,-2.4609094006739,2.75193081051975,10.0,10.6213504547121,0.899,1.73,15.8478754848552,32.928085006733,2.40193626774135,32.7637118471262,32.8591001563862,14.1724783202989,8.09683705260303,47.0495327493383,82.646781315937
MAC,"Macao SAR, China",2020,36883.6652578543,-54.4020925789353,0.811410511491512,10.0,11.3116365683283,0.841,2.542,43.2091365783308,27.8321243992197,-0.260126126770089,13.0367103387984,34.5607535716319,26.1685250836783,16.9629789248864,39.4674125108879,61.6649501891426
MAC,"Macao SAR, China",2021,44884.8961602393,22.4622020023362,0.0264543647055504,10.0,12.0335194887111,0.756,2.221,31.7574064949825,24.7927406392814,-0.844444812034638,6.72919312514393,35.9475093221149,23.0842314294918,10.5832942791118,30.0461212123208,91.8949115359993
MAC,"Macao SAR, China",2022,36806.891255461,-18.956941494497,1.04502802369954,10.0,12.7420560469024,0.68,2.446,49.1744707393564,20.5964614067144,1.16185333991999,11.9781877490401,37.0195565931432,23.2050134288272,12.2874928718198,35.6649090109484,84.7916044961703
MAC,"Macao SAR, China",2023,67216.3631112124,75.3084184293413,0.476384495788075,10.0,13.479471895326,0.586,2.206,19.5867260271728,27.4243671928547,4.37730030836568,29.283717030389,38.072078888916,15.2974689049317,8.49951555451695,44.9661513298208,92.4170435765852
MAC,"Macao SAR, China",2024,72004.7437020733,7.84960207010525,0.672498598854365,10.0,14.2684189919779,0.582,2.262,,,0.195824921934658,33.7338525674168,39.234272303324,14.0846664654392,9.00280543481808,,92.1896066002616
MAC,"Macao SAR, China",2025,,,,10.0,,,2.347,,,,,,,,,
MDG,Madagascar,2010,450.009391645726,0.619239744622121,9.24732173644116,5.0,2.66588794415341,4.896,4.28,8.57346348699551,10.6494964367752,10.2185410293303,-8.9485361713351,87.5514674326768,27.0273897313715,3.35948897148675,16.5438915612429,21.8743805186609
MDG,Madagascar,2011,506.163691559309,1.57842705366555,9.48254048582992,5.0,2.65931791842448,4.737,2.516,8.93506573962959,9.69460356704252,10.3861871358875,-6.72775114409968,86.2949697427707,23.3511667280009,3.30120833632084,15.5168379574811,22.7196386760737
MDG,Madagascar,2012,493.511162904211,3.01114811621208,5.71384434191053,5.0,2.65892231659813,4.613,0.599,8.75653017319682,9.16639323442013,5.46617486333369,-7.46271017824129,84.89192078717,20.1689187861962,2.90517288851124,12.8841445403565,21.7806921029485
MDG,Madagascar,2013,515.301589361832,2.30037622800727,5.8264294445198,5.0,2.66844849706382,4.527,0.995,9.40419644416597,9.53516757996452,5.4523024549118,-6.50549854289754,83.4502181265262,16.5129132506109,2.01828146219003,8.31123772867584,23.2721660778614
MDG,Madagascar,2014,505.684922503435,3.33920311195367,6.08040811088302,5.0,2.71282934644595,4.421,1.385,9.85274238142876,9.29169930746224,6.7317708095171,-0.64912376658814,82.1437972798409,16.4906896468032,2.11188672735425,14.4871452227484,28.2819119746319
MDG,Madagascar,2015,445.320069480568,3.13229807490305,7.40419174202129,5.0,2.78825380522701,4.335,1.785,9.55868886975373,9.78975810539539,6.5037166915161,-2.25941841339224,81.0274179265593,15.9918879278761,2.51688244186168,12.9048166574453,28.3906461296836
MDG,Madagascar,2016,453.970714522463,3.99314606199499,6.03575858154679,5.0,2.86662404589863,4.285,1.949,9.31726443885761,10.0501781622727,8.96008072992041,0.378142575318559,80.0325838882681,16.3659933895724,3.49250351136419,16.0965574677664,29.0925694335543
MDG,Madagascar,2017,491.866848718929,3.93330759462793,8.60905075422949,5.0,2.94338687851329,4.259,2.123,10.5891148272501,10.8751557569481,4.96153975601543,-0.228589799383037,79.1610726988645,15.8063768976943,3.8841418253799,15.1236055767865,30.9026308764808
MDG,Madagascar,2018,500.45718552916,3.19435651744398,8.59422958870476,5.0,3.01848784753958,4.246,2.303,9.83236458371751,11.4412914064544,8.29799331094843,0.712560880258364,78.4146213820003,20.7029752410218,3.91341788311861,18.5522608266048,31.5360236539412
MDG,Madagascar,2019,499.818837622534,4.41123212909589,5.61051441492365,5.0,3.09198189312276,4.221,2.479,10.1328730758179,11.5681282372208,6.52209064077279,-2.13564971662682,77.7556849963264,22.6840481290776,3.88000630404626,16.3950845077608,28.4244012431975
MDG,Madagascar,2020,450.771615201509,-7.13767162064489,4.20179312190557,5.0,3.15356422621173,4.17,3.292,11.7977522159647,10.6066108568423,4.31114513583488,-4.7784229274215,77.125045262279,17.7153251099228,5.73064033260434,8.17750117632173,20.1420748833617
MDG,Madagascar,2021,483.469463351195,4.65068343174309,5.81225118787715,5.0,3.20730301417432,4.104,3.498,10.6901257901144,11.2156784361642,6.26959796040933,-5.02937129931558,76.4982094615521,16.3892313120054,5.46946505469724,12.4788736116112,23.091632100144
MDG,Madagascar,2022,503.51453347296,4.15609778386296,8.16059031991844,5.0,3.26762489022296,4.036,3.186,9.93703865401771,10.1920036680772,9.62605733706367,-5.50012106134206,75.8512654399341,22.1619767688281,3.97343462427459,16.437948492089,30.5432948746479
MDG,Madagascar,2023,508.718427705591,4.20304615840668,9.87432675044888,5.0,3.33516236451659,3.972,3.044,11.1514164395455,10.7650238138898,7.46514940429932,-2.86008036823515,75.1537300734546,19.9083555489204,5.45500694680447,15.3213584351265,27.0030474850644
MDG,Madagascar,2024,544.987501003384,4.19999999988647,7.61335784313723,5.0,3.40515250513719,3.912,3.051,,12.3430634554779,7.62529915977024,-4.2996171419784,74.4044379155376,22.224338487768,5.50471378808998,17.4750167540295,23.2624873560347
MDG,Madagascar,2025,,,,5.0,,,3.041,,,,,,,,,
MWI,Malawi,2010,683.124694716799,6.87406585416142,7.41159092883827,8.0,3.59881517257353,5.263,4.78,12.6994361476594,11.6734090885258,12.12722206117,-9.57007930375056,99.2985785532606,,1.37724062315652,,
MWI,Malawi,2011,763.061000394572,4.93266999813729,7.6228226284852,8.0,3.47653598283265,5.083,4.829,12.526089145286,11.4006485954383,13.9902377432015,-9.75872117783744,98.7056878168271,,0.798481321468291,,
MWI,Malawi,2012,558.46208832772,1.90000000072909,21.2712650013779,8.0,3.369813840309,4.902,4.949,11.8715643730145,9.82244916034164,17.6397644741841,-8.48798044395288,97.9454573129397,,1.1292299328905,,
MWI,Malawi,2013,496.947368267313,5.41034999817167,27.2833333333334,8.0,3.26474770114781,4.759,4.978,12.992188528166,10.1007501918162,27.0462909977494,-15.3915920767632,96.9140962579928,,1.59409545385062,,
MWI,Malawi,2014,529.5133440206,5.62527000105139,23.7920649469687,8.0,3.16478836074014,4.569,4.967,14.0654400013646,11.7964542832246,20.9692813058877,-12.8223513014994,95.6432329654004,,2.22891561538264,,
MWI,Malawi,2015,539.605363240686,2.80000000003355,21.8673475542553,8.0,3.06993549592414,4.384,4.953,12.9082034353954,11.5105715128485,19.814669261198,-11.5453760878876,94.1706815867058,,2.98953546845057,,
MWI,Malawi,2016,450.506105510719,2.49999999914311,21.7111132136499,8.0,2.97776097480433,4.216,5.011,12.3291507757964,11.1687741550083,20.2926829285911,-12.7134008077219,92.469842966706,,2.9264322975848,,
MWI,Malawi,2017,495.769683367165,4.00000000089172,11.5433939188771,8.0,2.89717991664502,4.113,5.046,13.2444718284507,13.0565371469458,10.5769245148986,-17.4208707671145,90.6164711918926,20.2873149467203,3.00930636178987,3.87134513356463,12.6751278049282
MWI,Malawi,2018,533.202567189331,4.35356471619211,12.420178108921,8.0,2.82687397577763,4.021,5.021,14.9216504111132,12.9525502279637,6.15234698561271,-17.2587081882279,88.6926562642419,21.276061190562,2.75955421753768,3.84990104239337,11.6727813510859
MWI,Malawi,2019,580.889139762475,5.71682519194337,9.3708360560567,8.0,2.76517585218182,3.952,4.964,14.7401066853775,12.4204473652036,7.72855642393151,-11.9532181402648,86.6850770289584,21.9119103002645,2.85784777016507,9.85807866071224,12.9894565946906
MWI,Malawi,2020,602.507478176106,0.793596429787286,8.62551469650552,8.0,2.70765099880912,3.877,5.72,16.4935394603346,12.9073757320637,6.21829711958308,-13.9233232374397,84.5894429995323,16.7106351396417,1.91482223577028,2.67546910558891,11.0047537224484
MWI,Malawi,2021,617.446994451007,4.55829212016083,9.33014410835212,8.0,2.65376192594518,3.791,5.652,17.1870765601142,12.288329272589,8.15296842929594,-15.4922606345826,82.4504103830217,16.915576065163,,1.31204169895077,12.7119564156437
MWI,Malawi,2022,604.269740360317,0.921115069005936,20.953969729969,8.0,2.61321944653068,3.72,5.02,20.1738542237372,14.1361846816996,17.1668303930955,-18.342633331864,80.331752037888,15.9327969038503,,-2.52246627812557,11.342380846457
MWI,Malawi,2023,633.214767978695,1.94575281675984,28.7897428247298,8.0,2.59256771636073,3.648,5.009,,,29.0332878003869,-15.740915952882,78.280606285515,14.4830771619003,,-1.12844008664264,11.2450363894528
MWI,Malawi,2024,522.570393642547,1.6734340852915,32.1796504225025,8.0,2.58611915815843,3.59,5.051,,,24.6931506330162,-18.7805214567386,76.3409449778756,,,,
MWI,Malawi,2025,,,,8.0,,,5.072,,,,,,,,,
MYS,Malaysia,2010,8899.34505544675,7.42484738326097,1.62285235577035,6.0,4.94869856344671,2.144,3.32,18.2319253890148,19.4358718043738,7.26684593389439,10.0556778509323,49.0080301479463,23.3865410976414,6.34115209858424,33.4664682988521,86.9302950693543
