country_code,country,year,gdp_per_capita,real_gdp_growth,deposit_interest_rate,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation
JPN,Japan,2023,33836.1756271617,1.47503481053384,,3.26813365933163,9.0,29.5618100807812,1.2,2.6,,,4.06819848886964
JOR,Jordan,2010,3718.46571622945,2.31483422063046,3.5275,4.84551875852116,10.0,3.45401531455856,3.78,12.5,26.2403308465959,22.1173100380322,8.07745609713074
JOR,Jordan,2011,3946.85503855525,2.73717988632104,3.395,4.1624416292779,10.0,3.5150079728101,3.69,12.9,28.8477144890018,20.0308690724264,5.91051095801734
JOR,Jordan,2012,4169.50470054618,2.42935800100238,3.77166666666667,4.5152295667099,10.0,3.58309518325611,3.568,12.2,28.8746412441361,21.0457996671033,4.60681522593885
JOR,Jordan,2013,4311.21916713038,2.60994737548631,4.8475,4.82462314269537,10.0,3.52211870929348,3.449,12.6,26.2399999345942,20.9286380534572,6.1436238894444
JOR,Jordan,2014,4191.18050084986,3.38407809933472,4.51916666666667,2.89947905006057,10.0,3.35011599847379,3.302,11.9,27.4877592741813,23.0530536841064,3.44532356315609
JOR,Jordan,2015,4042.75678097555,2.49652879315188,3.49916666666667,-0.876851359704049,10.0,3.31858033894938,3.141,13.075,25.7146982444767,21.5718760290784,2.16975211695323
JOR,Jordan,2016,3986.71677010853,1.9941808493012,3.02666666666667,-0.778430463054142,10.0,3.41284721082323,3.072,15.275,25.8578401764743,22.0087683212616,1.36200664175068
JOR,Jordan,2017,4065.61628749384,2.47359815449045,3.43333333333333,3.32389447576097,10.0,3.52500521290032,2.994,18.12,25.5588744285486,22.738482118816,1.78355010971296
JOR,Jordan,2018,4145.43989673265,1.91907091341564,4.37833333333333,4.46231108475481,10.0,3.64857422445874,2.923,18.257,26.2920735406073,23.4343100570305,2.27304680591043
JOR,Jordan,2019,4170.1144003465,1.75124077866225,4.93416666666667,0.761514047265601,10.0,3.77701553656163,2.855,16.801,26.2482662787032,22.0459864801981,0.844355656854063
JOR,Jordan,2020,4022.0401356135,-1.10275188309046,4.075,0.333294350628378,10.0,3.89908540801378,2.791,19.213,28.1652218731959,20.104893527217,-0.708587970279524
JOR,Jordan,2021,4183.49998326866,3.65564358999147,3.43666666666667,1.34609377243118,10.0,4.0065537381953,2.735,19.837,28.5105084034532,22.2840234305502,2.2036043491638
JOR,Jordan,2022,4332.25159897931,2.64743514912058,3.82916666666667,4.22915568897117,10.0,4.14208054031429,2.679,18.2,28.7963616454714,23.4577330456951,2.61607320131351
JOR,Jordan,2023,4466.08314208575,2.88408339281683,5.535,2.08486986327134,10.0,4.32230327723143,2.639,16.62,28.4369963842512,23.2463327043058,1.82791592575342
KAZ,Kazakhstan,2010,8793.07589980782,7.30000000329814,,7.40046356341396,9.0,6.50426041202994,2.61,5.77,16.4678319854926,21.4115519953052,19.5422853937296
KAZ,Kazakhstan,2011,11287.1464926039,7.40000000144188,,8.4529046617679,9.0,6.37924434852274,2.605,5.39,15.2070759191101,24.0030665208961,20.5429582655299
KAZ,Kazakhstan,2012,12018.7966527993,4.79999999528297,,5.19568369035073,9.0,6.37915311509129,2.64,5.29,15.7960435478034,22.5240272320204,4.78556981066754
KAZ,Kazakhstan,2013,13478.459627612,5.99999999671084,,5.94283871648418,9.0,6.46346293811831,2.67,5.2,14.6089815385558,20.5323161254745,9.49908144359215
KAZ,Kazakhstan,2014,12427.7094576939,4.20000000566705,,6.84944977003358,9.0,6.59698135722458,2.76,5.06,15.308914994467,19.4543873797191,5.77123952478276
KAZ,Kazakhstan,2015,10196.1226255982,1.20000000053288,,6.67828585615236,9.0,6.76146357623621,2.755,4.93,15.487142712709,13.6664367402631,1.82354987628641
KAZ,Kazakhstan,2016,7475.56688689424,1.09999999910173,,14.3610942386248,9.0,6.93973967358632,2.795,4.96,16.3309403041021,13.7478560018445,13.6384336176426
KAZ,Kazakhstan,2017,8943.08416791984,4.10000000257358,,7.44266321306792,9.0,7.12369405612749,2.745,4.9,19.0261392086365,16.1673016065409,11.211105653729
KAZ,Kazakhstan,2018,9472.48527327758,4.09999999309841,,6.16366247577762,9.0,7.30176395882548,2.845,4.85,14.7050433078792,16.0036830878528,9.20560599766662
KAZ,Kazakhstan,2019,9457.12614657136,4.50000000091883,,5.33356098916669,9.0,7.48037890518547,2.89,4.8,16.0642125509365,14.9385166774639,7.63328623733945
KAZ,Kazakhstan,2020,8781.50797787648,-2.49999999628,,6.71815454861458,9.0,7.64879145320809,3.13,4.89,16.8328642687514,11.8421559935191,4.21085829258907
KAZ,Kazakhstan,2021,9983.60103576902,4.29999999729456,,8.04147134028401,9.0,7.77663023309373,3.32,5.568,17.1165193502456,12.3381823490202,13.9300750551614
KAZ,Kazakhstan,2022,11255.3396437881,3.19999999970734,,15.0278644440851,9.0,7.98541663578261,3.05,4.86,16.1647366957137,16.8877605760788,19.7690064802492
KAZ,Kazakhstan,2023,12879.4275257974,5.09999999973641,,14.5275597825952,9.0,8.30816704134912,3.012,4.835,17.4457811545455,16.5366535632741,9.52224688275005
KEN,Kenya,2010,1091.51873101194,8.05847360290906,4.55736666666667,3.96138889115385,8.0,2.09128360228471,4.446,2.793,,,1.63919964802533
KEN,Kenya,2011,1096.14499807675,5.1211061197056,5.62856339761252,14.0224913014704,8.0,2.13156993653256,4.284,2.699,,,10.0650129672316
KEN,Kenya,2012,1285.00536171512,4.56867961444982,11.5721446572898,9.37777003547598,8.0,2.18748147997429,4.116,2.678,,,9.52297221154848
KEN,Kenya,2013,1370.87885214659,3.7978483925754,8.64176967105701,5.71749357037733,12.0,2.25415502801872,3.955,2.762,,,7.3375622336044
KEN,Kenya,2014,1482.81566253497,5.02011100232484,8.37337960777483,6.87815499275949,12.0,2.34503413633717,3.843,2.767,20.53749523364,19.5621058827303,7.63503190149002
KEN,Kenya,2015,1489.11959777284,4.96772112759767,9.18894521073093,6.58215429284779,12.0,2.44316524157074,3.766,2.762,20.7150711505236,19.3515429430809,9.23865468396285
KEN,Kenya,2016,1554.12610314423,4.21351706814744,8.6886255727196,6.29724953814625,12.0,2.49676010564838,3.689,2.757,22.1909797740547,19.0657755266586,5.84962894648808
KEN,Kenya,2017,1667.48447230835,3.83795817364721,7.6741232578983,8.00564967709945,12.0,2.54036944015272,3.609,3.542,25.1285090916527,21.1458721961561,7.58193402820181
KEN,Kenya,2018,1836.45275528993,5.64794640709219,8.29270021657508,4.6898064677633,12.0,2.64365458615595,3.536,4.284,23.6351781584909,18.6789342149032,4.21502841459056
KEN,Kenya,2019,1960.40808854893,5.11415885767801,7.50607030577308,5.23963795764792,12.0,2.74689322576961,3.433,5.014,18.7983198385291,19.0978050742836,4.2752342393575
KEN,Kenya,2020,1927.66459027849,-0.272766327438816,6.968703291374,5.40516207933392,12.0,2.78922227999252,3.364,5.613,19.9941461757389,17.6588131025385,4.94885283291357
KEN,Kenya,2021,2061.35622089594,7.59048947333467,6.68697378755183,6.10793603659176,12.0,2.81860394823365,3.312,5.693,23.5910069698036,17.3452383502575,4.3307475585662
KEN,Kenya,2022,2109.56288513137,4.85998104287999,7.1451755018279,7.65986268272224,12.0,2.86391987696116,3.262,5.565,25.0629334714739,17.8826094865972,6.95705445631218
KEN,Kenya,2023,1942.58802756191,5.71999241214208,9.16769017629068,7.67139634029402,12.0,2.91330784287267,3.208,5.409,27.8446410955634,18.6388294257783,5.41580564449526
KIR,Kiribati,2010,1522.10068744154,1.2259519892488,,-3.89955040651649,,3.60244333235208,3.898,,,,-0.858180747963971
KIR,Kiribati,2011,1771.12926848792,3.26372719532225,,1.4974097987597,,3.60333491493256,3.878,,59.2838957964227,50.6759520185193,1.99868992907571
KIR,Kiribati,2012,1843.55336349889,5.80365974645258,,-3.04586292775571,,3.60024580527947,3.768,,62.1622654328207,62.3585445880725,-0.542072006291406
KIR,Kiribati,2013,1772.08718317132,7.73092188699647,,-1.488059084681,9.0,3.60993864114513,3.643,,60.2023223273187,70.6310164312565,-2.97924243453944
KIR,Kiribati,2014,1736.70535682101,1.26366268044595,,2.10398520925043,9.0,3.63879940863548,3.521,,55.2459586064333,87.0006310643126,5.00431379686643
KIR,Kiribati,2015,1639.85274740652,11.2653312371772,,0.572015743634256,9.0,3.68403030432735,3.438,,58.7347772555639,107.636223286433,3.13925041295022
KIR,Kiribati,2016,1742.66799324117,7.08802960050427,,1.91731090233378,9.0,3.73866878238998,3.375,,61.3968365764947,79.933890958345,1.71662321745593
KIR,Kiribati,2017,1853.05122713319,3.74913001948165,,0.355520888546828,9.0,3.79299020158055,3.339,,64.4148054170769,83.6676707889885,0.917050313444378
KIR,Kiribati,2018,1912.73809378187,3.47943880004293,,0.564030491493476,9.0,3.84531898249968,3.318,,61.7114175803396,95.47152297522,3.86213725020603
KIR,Kiribati,2019,1750.9977188915,3.26425930432951,,-1.81307995302947,9.0,3.89281837952558,3.29,,70.0780797246063,102.977478318676,-3.28622046040152
KIR,Kiribati,2020,1751.78249168214,-1.46805538131593,,2.5532455441463,9.0,3.93024528346775,3.254,,75.9719217181189,89.03959007563,4.36702890427303
KIR,Kiribati,2021,2222.04819501897,8.47973787138213,,2.05361676773907,9.0,3.9574845961504,3.219,,84.1163542228886,75.669298758008,9.05871215592991
KIR,Kiribati,2022,2069.7671726925,4.56632593100372,,5.34595440908904,9.0,4.01552865250999,3.182,,81.8840631106482,66.1273939989869,-1.95866921317418
KIR,Kiribati,2023,2177.70125812262,2.65201087489879,,9.28307374517721,9.0,4.11829729760319,3.147,,84.5644527917589,81.0745050588804,8.70356056522546
PRK,"Korea, Dem. People's Rep.",2010,,,,,11.0,9.79695711716433,1.89,3.419,,,
PRK,"Korea, Dem. People's Rep.",2011,,,,,11.0,10.0685940583771,1.883,3.516,,,
PRK,"Korea, Dem. People's Rep.",2012,,,,,11.0,10.3332445122365,1.882,3.542,,,
PRK,"Korea, Dem. People's Rep.",2013,,,,,11.0,10.5613498973714,1.877,3.567,,,
PRK,"Korea, Dem. People's Rep.",2014,,,,,12.0,10.7508541374265,1.874,3.509,,,
PRK,"Korea, Dem. People's Rep.",2015,,,,,12.0,10.9463487303204,1.863,3.523,,,
PRK,"Korea, Dem. People's Rep.",2016,,,,,12.0,10.986594788575,1.856,3.574,,,
PRK,"Korea, Dem. People's Rep.",2017,,,,,12.0,10.87340884649,1.848,3.498,,,
PRK,"Korea, Dem. People's Rep.",2018,,,,,12.0,10.8409375250363,1.834,3.409,,,
PRK,"Korea, Dem. People's Rep.",2019,,,,,12.0,10.9247931815613,1.825,3.439,,,
PRK,"Korea, Dem. People's Rep.",2020,,,,,12.0,11.0886493855751,1.821,3.624,,,
PRK,"Korea, Dem. People's Rep.",2021,,,,,12.0,11.2824977427361,1.806,3.692,,,
PRK,"Korea, Dem. People's Rep.",2022,,,,,12.0,11.5930531703916,1.797,3.457,,,
PRK,"Korea, Dem. People's Rep.",2023,,,,,12.0,12.0285977805304,1.78,3.463,,,
KOR,"Korea, Rep.",2010,24071.2620526362,6.98166138853071,3.85666666666667,2.93928652655686,9.0,10.9916944218993,1.226,3.324,16.900693184189,19.2669365886743,2.71891067295891
KOR,"Korea, Rep.",2011,26175.2398553363,3.6880320602952,4.1525,4.0259650043609,9.0,11.3503836185426,1.244,2.992,17.3891183173319,19.840430558129,1.27525816333896
KOR,"Korea, Rep.",2012,26600.5477433903,2.54766550568242,3.70083333333333,2.18707104433314,9.0,11.7033965983522,1.297,2.812,23.5764674888735,25.5086081431188,1.29208290653879
KOR,"Korea, Rep.",2013,28449.3591104972,3.2913959543442,2.89083333333333,1.30134754547413,9.0,12.0971432569738,1.187,3.067,22.9599101988862,24.9494763702353,1.07703832086861
KOR,"Korea, Rep.",2014,30667.0912467447,3.21468019683108,2.53583333333333,1.27477446401322,9.0,12.5254091857732,1.205,3.082,22.5297498815254,23.8361453515722,1.05128607800876
KOR,"Korea, Rep.",2015,30171.7906545222,2.92029267301234,1.80916666666667,0.70633177245575,9.0,12.954685714924,1.239,3.546,22.3727539773343,23.6343458597577,3.22846300743112
KOR,"Korea, Rep.",2016,30832.0628072516,3.17152748983935,1.5575,0.971685739912168,9.0,13.3631038531662,1.172,3.65,22.3216832639303,24.4609578600766,2.0624563522338
KOR,"Korea, Rep.",2017,33296.9845439195,3.433191763972,1.67,1.94433230786366,9.0,13.8737462057967,1.052,3.653,22.7421323345571,24.8507535910186,2.01882021582307
KOR,"Korea, Rep.",2018,35363.9508228687,3.17611568177327,2.02583333333333,1.47583935002645,9.0,14.4543760222277,0.977,3.824,23.5674300593436,25.9611385420606,0.566582073981039
KOR,"Korea, Rep.",2019,33826.9443301597,2.31380210595475,1.8525,0.383000303608136,9.0,15.0634884441589,0.918,3.746,25.9471764437754,26.2939664582305,-0.624210765169693
KOR,"Korea, Rep.",2020,33645.7719545073,-0.700242317542106,1.16083333333333,0.537288023411737,9.0,15.822165945989,0.837,3.931,28.0256629437299,26.3065329311566,1.58718957511546
KOR,"Korea, Rep.",2021,37518.4635305697,4.61296795454287,1.19666666666667,2.49833333333339,9.0,16.6596412164908,0.808,3.639,28.5464738099917,28.0245804485222,3.1805178629799
KOR,"Korea, Rep.",2022,34822.4048404971,2.72756456708991,3.12166666666667,5.08951365062842,9.0,17.4846463366305,0.778,2.857,31.2975333759802,29.7729228756878,1.80785031900311
KOR,"Korea, Rep.",2023,35674.095995632,1.58301467403629,3.84416666666666,3.5974562502901,9.0,18.3350235838597,0.721,2.675,28.3225119832631,27.3522982777032,2.03849717899953
XKX,Kosovo,2010,2987.54519574464,4.93995095961395,3.69562136937427,3.48050763735842,,6.79122344328488,2.223,,,,6.39240138953099
XKX,Kosovo,2011,3538.94759838576,6.31981022896761,3.49196609970368,7.3364177131527,,6.83825265116362,2.038,,,,6.30376606515529
XKX,Kosovo,2012,3410.65550749316,1.71219595890548,3.6,2.47673782156533,,6.94668015844723,1.969,,,,3.52540286006931
XKX,Kosovo,2013,3704.55872781672,5.34079911900278,3.42166666666667,1.76732428354892,,7.0743360406611,1.953,,,,0.353127123761723
XKX,Kosovo,2014,3902.49424360946,3.34880478431623,1.11166666666667,0.428957808324092,,7.26580524223451,1.87,,,,1.60143890288818
XKX,Kosovo,2015,3520.62850699375,5.91623128345211,0.904166666666667,-0.536929392740659,,7.53752065744061,1.763,,,,0.607840658633862
XKX,Kosovo,2016,3759.44959067104,5.57177504731632,1.00905833333333,0.273169431045468,,7.79406543500305,1.641,,,,0.779254169265613
XKX,Kosovo,2017,4009.32022050863,4.82565565298054,1.035125,1.48823430592319,,7.99174150608641,1.618,,,,0.440019143256507
XKX,Kosovo,2018,4384.18796444738,3.40663227056285,1.30986666666667,1.05379773654991,,8.23044778618587,1.581,,,,1.49891925129965
XKX,Kosovo,2019,4415.99923011071,4.75680057007834,,2.67599202639893,,8.53982411816925,1.575,,,,0.962960139069509
XKX,Kosovo,2020,4310.88963754863,-5.34027547826166,,0.198227922994854,,8.72145240111293,1.567,,,,1.38110717217515
XKX,Kosovo,2021,5270.43236861018,10.7456560819583,,3.35369139207997,,8.89014327465316,1.561,,,,6.11553993082821
XKX,Kosovo,2022,5290.95006509706,4.27849895827543,,11.5805104542012,,9.23920193067768,1.555,,,,7.1987107549258
XKX,Kosovo,2023,6221.20618847799,4.06762701436438,,4.94432438791283,,9.64385638963536,1.545,,,,4.56378849304579
KWT,Kuwait,2010,39212.252220155,-2.37054804425912,2.33673333333333,4.49640287769787,9.0,1.81434793399338,2.044,1.82,,,11.1033505813839
KWT,Kuwait,2011,49169.6063813095,9.62863419534361,2.16128333333333,4.8394034987095,9.0,1.86597387109898,1.956,2.051,,,17.2275371301277
KWT,Kuwait,2012,52155.2225833921,6.62587485078971,2.0418,3.25514600287211,9.0,1.95365632561938,1.99,2.227,,,7.48725236096612
KWT,Kuwait,2013,49651.0439275077,1.14946552780648,2.020675,2.68229684085039,9.0,2.07172925291626,1.968,2.465,,,0.223022545889435
KWT,Kuwait,2014,44368.7813457751,0.500914669444924,2.02425,2.90892672858625,9.0,2.21769474647318,2.06,2.9,,,-6.75796239806364
KWT,Kuwait,2015,29882.2126495698,0.592770817217982,1.899,3.27170166092133,9.0,2.40886968522768,2.03,2.2,,,-25.958330821238
KWT,Kuwait,2016,27323.6890735517,2.92607584256388,1.624425,3.19839776658374,9.0,2.63844318552757,2.061,2.16,,,-6.83784298382099
KWT,Kuwait,2017,29047.6536135703,-4.71222270495362,1.61905833333333,2.17183298510006,9.0,2.91711681115618,2.16,2.23,,,16.2308752938419
KWT,Kuwait,2018,32067.9623756889,2.74333045031415,1.66856666666667,0.543133148199567,9.0,3.24320917336232,2.118,2.202,,,11.2991701077361
KWT,Kuwait,2019,31707.8737443551,2.26381706595791,1.88970833333333,1.09184802655856,9.0,3.60361384527711,2.082,2.213,,,-0.110446283802503
KWT,Kuwait,2020,25236.0755848941,-4.81731593381585,1.62339166666667,2.101729548274,9.0,3.99581240977568,2.033,3.489,,,-16.4587787703847
KWT,Kuwait,2021,34018.6342592913,1.67213054307859,1.40133333333333,3.42362947609188,9.0,3.42330541720944,2.148,2.97,,,29.4279300898412
KWT,Kuwait,2022,39981.7691035833,6.75866711966617,1.603425,3.98064961990313,9.0,2.74657831156504,1.546,2.133,,,17.6335216930828
KWT,Kuwait,2023,34075.849012909,-1.6672059801285,2.498675,3.64216403030709,9.0,2.95275783789783,1.524,2.08,,,-8.06536069344132
KGZ,Kyrgyz Republic,2010,876.954476440354,-0.471566596791618,1.96320356199499,7.96772225579684,9.0,4.44815464913301,3.1,3.503,,,10.0339035419669
KGZ,Kyrgyz Republic,2011,1117.40174350185,5.95627429693504,2.2005672032972,16.6363262731495,9.0,4.40051764802615,3.1,3.644,,,22.4818422448936
KGZ,Kyrgyz Republic,2012,1168.62244675446,-0.0881501998439376,2.31594108727335,2.76844236540957,9.0,4.49035630356012,3.2,3.786,,,8.65631680881187
KGZ,Kyrgyz Republic,2013,1269.66303464348,10.9154694528045,2.33240992769718,6.61375202358082,9.0,4.6301206796728,3.1,3.881,,,3.17518813604272
KGZ,Kyrgyz Republic,2014,1264.52668823891,4.02403863083252,2.49038830577952,7.5342472977589,10.0,4.79470466121749,3.2,4.02,25.9976655502703,29.448606667432,8.41522543621389
KGZ,Kyrgyz Republic,2015,1105.65193844261,3.87582544512439,2.45836864142959,6.50331838993384,10.0,4.96654216127541,3.2,4.138,27.2419483499478,30.066013239815,3.42728750288953
KGZ,Kyrgyz Republic,2016,1103.27489428412,4.33585592190116,2.42149745998442,0.388838296895799,10.0,5.07955235536804,3.1,4.294,27.0350965882562,28.1308467721619,6.05056427055605
KGZ,Kyrgyz Republic,2017,1221.39046807082,4.73993722377884,2.75319573753385,3.1753098637994,10.0,5.11917760176021,3.0,4.425,26.0497698575071,27.9702350173627,6.32714586262388
KGZ,Kyrgyz Republic,2018,1283.5203037417,3.75791013557165,2.41963009776535,1.54266145238436,10.0,5.1512820157017,3.3,4.559,25.4852528760826,28.0042382526007,3.44744511589256
KGZ,Kyrgyz Republic,2019,1421.99927504102,4.60062565707598,1.54381916794072,1.13362257718804,10.0,5.17384800051124,3.3,5.45,23.2122999587777,25.8113419993908,9.81131194747459
KGZ,Kyrgyz Republic,2020,1229.51766602907,-7.14897757727955,1.36800095873995,6.32542296338078,10.0,5.14875176307459,3.1,5.945,25.7762999997186,24.629473738036,5.34018553508729
KGZ,Kyrgyz Republic,2021,1349.99730650542,5.50700762671923,1.28829309792138,11.9050398185147,10.0,5.11075579228056,2.89,5.149,23.4050916041465,27.311949649406,15.992797923604
KGZ,Kyrgyz Republic,2022,1739.72018344174,8.96750520041391,1.40261855343995,13.9229093174176,10.0,5.19936059005824,2.8,4.767,23.8319458168086,29.8791490055397,19.6572842421774
KGZ,Kyrgyz Republic,2023,2138.22210211478,9.0132928339342,1.29911114522338,10.7532770416742,10.0,5.42703271096246,2.7,3.498,23.7050047610836,30.6665367053302,19.8591989518512
LAO,Lao PDR,2010,1125.91610151261,8.52690551739717,3.0,5.98254521550082,5.0,3.78172029464206,3.137,0.708,11.0270983449829,14.5046102489181,9.19657111138675
LAO,Lao PDR,2011,1361.54704394913,8.03865268023725,,7.5689885610998,5.0,3.86552588542291,3.049,0.96,10.7431744902983,14.4914902770389,10.4687175993929
LAO,Lao PDR,2012,1563.5650771337,8.02609843461283,,4.2551267783209,5.0,3.94854837675476,2.953,1.208,10.9849961277883,15.2282456381955,7.52885930495688
LAO,Lao PDR,2013,1812.51774424651,8.02630022699017,,6.37142717782947,5.0,4.02942832927052,2.872,1.469,16.8133673347985,15.6329490555884,6.47397208343337
LAO,Lao PDR,2014,1981.03910900473,7.61196343979319,,4.12924306873771,5.0,4.11171786370079,2.802,1.733,15.4860759577741,16.092664363216,5.72655918174564
LAO,Lao PDR,2015,2121.01339097363,7.27006584373785,,1.27735427102992,5.0,4.13108857261085,2.796,2.006,14.8922832872787,15.8072953979463,2.34849600685918
LAO,Lao PDR,2016,2303.22156035363,7.02283625501138,,1.59691227583204,9.0,4.10183240872785,2.744,2.634,13.8677242784984,14.6965906330648,3.02230644256338
LAO,Lao PDR,2017,2432.43059478511,6.8925308726989,,0.825478607568026,9.0,4.10222242423819,2.691,3.268,12.3355348883473,14.6214039802357,1.85209676121123
LAO,Lao PDR,2018,2545.1075420815,6.24796000755872,,2.04039266890201,9.0,4.1282707951479,2.633,2.897,12.310264175207,14.3221960942513,1.91988919391754
LAO,Lao PDR,2019,2589.32081035237,5.4577350924848,,3.32255881256925,9.0,4.17749001037701,2.589,2.531,12.4478555242012,13.9608743130828,1.19742392109292
LAO,Lao PDR,2020,2583.77730696131,0.503031829018681,,5.10407262959919,9.0,4.24151802227786,2.535,2.349,11.447710373245,11.2201347844546,5.03450412544517
LAO,Lao PDR,2021,2526.05105018529,2.52835100486102,,3.75562036658877,9.0,4.31806848970176,2.494,2.08,10.7627930320176,12.8208649065233,3.71344836687553
LAO,Lao PDR,2022,2046.40440255621,2.70742652643155,,22.9562225132056,9.0,4.41710766922774,2.455,1.209,10.3160241648868,13.9139885255551,15.7739459226011
LAO,Lao PDR,2023,2066.94979776957,3.74568140158232,,31.2301341732646,9.0,4.53547084357878,2.421,1.186,,,24.4217202066693
LVA,Latvia,2010,11188.4191700977,-3.66125859554762,,-1.08463595015155,11.0,18.2544494766261,1.36,19.482,39.5781686309654,27.3024621267701,-0.483861317727076
LVA,Latvia,2011,12902.574053337,3.03634482668815,,4.37073559939223,11.0,18.4754761239579,1.33,16.206,35.1497338007643,28.5531242447924,4.70810709744489
LVA,Latvia,2012,13329.3499931271,7.30524057200897,,2.25778924374585,11.0,18.6755010177509,1.44,15.047,31.9341020414488,28.7902868824145,2.87856729481426
LVA,Latvia,2013,14484.4715282132,2.09609028156248,,-0.029454778257828,11.0,18.9296873835699,1.52,11.867,31.6898152607786,28.7867892216105,1.90052969117932
LVA,Latvia,2014,15185.814581236,2.0949597710559,,0.620490636732421,11.0,19.2414909818675,1.65,10.846,32.2820402619424,28.9606921829946,1.66994918996278
LVA,Latvia,2015,13321.9753140616,3.78336712084972,,0.174242243625186,11.0,19.5243158412573,1.7,9.873,31.2338058250113,28.8140465762193,0.38688741781985
LVA,Latvia,2016,13838.5266823272,2.55168601974034,,0.140633334505327,11.0,19.7753873612594,1.74,9.643,30.6890668667795,29.8586049719461,0.607930583315365
LVA,Latvia,2017,15132.4958333982,3.39894872623931,,2.93036312374665,11.0,20.0107948444194,1.69,8.715,30.425906349079,29.5842915482447,2.70923995206107
LVA,Latvia,2018,17252.1710428626,4.30971286294503,,2.53445424186598,11.0,20.1981958800325,1.6,7.412,30.6512990258421,29.4984524628125,3.74027873968454
LVA,Latvia,2019,17294.9751600969,0.675372771884227,,2.81140920075624,11.0,20.4072272200842,1.61,6.312,31.7652338159017,29.645265679803,4.31638188410186
LVA,Latvia,2020,17564.2321549354,-3.46922750780554,,0.219064904841985,11.0,20.6721709557533,1.55,8.098,36.2189154656701,31.3524787899402,2.39332693904262
LVA,Latvia,2021,20261.8887788916,6.94254173062592,,3.27582937431165,11.0,20.8461609037398,1.57,7.513,38.5271346331543,30.7984824205369,3.29734326527044
LVA,Latvia,2022,20221.103686109,1.90853419029801,,17.3102830198815,11.0,21.0117630297337,1.47,6.815,36.3543864374317,30.9194502218698,9.69246570259344
LVA,Latvia,2023,22710.2637544197,-0.941606068823631,,8.9380462331663,11.0,21.3320948408305,1.36,6.465,34.1951936826963,31.9578742622027,10.6724737437668
LBN,Lebanon,2010,7625.81051551165,7.97513555844932,6.1975,3.98347941855833,9.0,5.94432414890798,2.256,6.768,25.8433428793157,20.0747521911706,0.578606723263135
LBN,Lebanon,2011,7834.96257108993,0.86733987855277,5.88416666666667,4.97148571692384,9.0,6.04097844582847,2.32,7.352,26.3970134807849,21.8602330242067,2.96508062083976
LBN,Lebanon,2012,8406.98405608118,2.56479133680038,5.7725,6.58147447683677,9.0,6.15177371230286,2.345,7.952,26.7992055311946,19.9441294969934,7.48605187549234
LBN,Lebanon,2013,8162.37929361396,3.8278734986016,5.82833333333333,4.82101956297399,10.0,6.28491322224943,2.361,8.477,26.6919929961178,18.505520242264,2.57845109226618
LBN,Lebanon,2014,7577.6413302369,2.48406010500743,5.91333333333333,1.8546042134091,10.0,6.43898080515482,2.375,8.84,25.9468799781231,19.9176468501458,0.105278623259466
LBN,Lebanon,2015,7714.1099998804,0.462320792597581,5.9775,-3.74914524799629,10.0,6.78958060672056,2.382,9.312,22.8975511838178,17.1247679637961,3.33578444902192
LBN,Lebanon,2016,8089.012088155,1.55454940856943,5.92833333333333,-0.783359624361508,10.0,7.32786873190107,2.39,9.794,25.847004898603,17.7400851322845,0.87129520217637
LBN,Lebanon,2017,8608.21084982387,0.903028464073813,6.2625,4.32135218303191,10.0,7.8471502540207,2.372,10.258,25.9835892601139,19.9683725672213,2.7485363221939
LBN,Lebanon,2018,9174.53666204759,-1.88470575631651,7.72333333333333,6.07698907889607,10.0,8.33008097515432,2.347,10.755,29.3461967656781,19.2691713666082,5.52248710107466
LBN,Lebanon,2019,8905.88005497437,-6.91492472851026,9.69666666666667,3.00538949390383,10.0,8.77970915650001,2.327,11.301,29.1875576254008,19.3381419758165,4.09482315573024
LBN,Lebanon,2020,5561.19166950397,-21.3998996914321,,84.8643330472041,10.0,9.12370630072702,2.308,13.252,14.9448707575471,11.5574436171576,85.5420423400206
LBN,Lebanon,2021,4045.37391066234,-7.00123862514116,,154.756096023393,10.0,9.3044717570272,2.283,12.715,6.29571108447612,6.86804526963188,150.000716803737
LBN,Lebanon,2022,3654.35845534878,-0.621678970663112,,171.205491336641,10.0,9.51346669072451,2.263,11.105,,,112.149478998819
LBN,Lebanon,2023,3477.72489842684,-0.760584470257314,,221.341644023365,10.0,9.8244260298251,2.239,10.985,,,202.907703485723
LSO,Lesotho,2010,1119.47557793042,5.26967078056286,3.68333333333333,-2.40524254598706,7.0,4.23461278165922,3.25,16.068,42.5411688089885,41.306159255742,5.33711013720971
LSO,Lesotho,2011,1280.73390931581,4.61641394528752,2.695,5.0366305210156,7.0,4.12731522053774,3.343,16.115,40.7961669316991,37.1898688094273,9.42640700324388
LSO,Lesotho,2012,1217.93071228944,6.33408374679448,2.85,6.05143662139967,7.0,4.03518659112755,3.296,15.761,40.0545811100607,43.766329167757,2.18204801752952
LSO,Lesotho,2013,1151.03735837227,1.79252555575545,2.85,4.86511899496385,7.0,3.97003847305913,3.283,15.926,42.7084395082867,42.3694860915918,10.2798956437383
LSO,Lesotho,2014,1173.5377928819,1.71054990545476,2.725,5.37028961008587,7.0,3.93997564527287,3.239,16.066,38.3219218166396,42.0285705734308,14.0351521545479
